date,open,high,low,close,klgdkl
2015-01-15,13.3,17.5,13.3,15.5,382320.0
2015-01-16,15.0,15.0,14.5,14.6,80000.0
2015-01-19,14.6,14.6,13.8,13.8,78050.0
2015-01-20,13.2,14.0,13.0,14.0,155360.0
2015-01-21,13.6,14.0,13.5,13.5,34000.0
2015-01-22,13.4,13.9,13.3,13.5,47030.0
2015-01-23,13.5,13.7,13.4,13.4,66350.0
2015-01-26,13.4,13.4,13.0,13.0,44480.0
2015-01-27,13.0,13.0,12.1,12.1,94470.0
2015-01-28,11.9,12.7,11.9,12.7,45950.0
2015-01-29,12.2,12.7,12.2,12.2,13010.0
2015-01-30,12.2,12.3,12.1,12.2,15630.0
2015-02-02,12.0,12.1,11.6,11.9,21730.0
2015-02-03,11.8,11.8,11.1,11.1,55710.0
2015-02-04,11.0,11.5,10.6,10.6,42470.0
2015-02-05,10.8,10.8,10.7,10.7,13680.0
2015-02-06,10.8,11.4,10.6,11.4,35660.0
2015-02-09,11.7,12.1,11.5,11.8,44030.0
2015-02-10,12.0,12.3,12.0,12.0,57140.0
2015-02-11,11.9,12.2,11.9,12.2,46180.0
2015-02-12,12.4,12.5,12.1,12.2,33480.0
2015-02-13,12.1,12.3,12.0,12.3,6980.0
2015-02-24,12.5,12.5,12.1,12.4,17590.0
2015-02-25,12.2,12.3,12.0,12.1,63180.0
2015-02-26,12.0,12.1,11.9,12.1,29220.0
2015-02-27,12.1,12.2,12.0,12.1,18310.0
2015-03-02,12.0,12.1,11.9,12.0,20150.0
2015-03-03,12.0,12.1,11.8,12.0,60350.0
2015-03-04,11.8,12.1,11.8,12.0,65960.0
2015-03-05,12.1,12.2,12.0,12.1,77150.0
2015-03-06,12.1,12.1,12.0,12.1,38610.0
2015-03-09,12.0,12.1,12.0,12.0,51210.0
2015-03-10,11.9,12.0,11.9,12.0,14850.0
2015-03-11,11.9,12.0,11.9,12.0,15110.0
2015-03-12,12.0,12.0,11.9,11.9,15250.0
2015-03-13,12.0,12.0,11.9,11.9,1070.0
2015-03-16,11.9,12.0,11.9,11.9,16150.0
2015-03-17,12.0,12.0,11.8,11.8,62100.0
2015-03-18,12.0,12.0,11.8,12.0,1090.0
2015-03-19,12.0,12.0,11.9,12.0,55340.0
2015-03-20,11.9,11.9,11.8,11.9,7670.0
2015-03-23,12.0,12.0,11.9,11.9,3940.0
2015-03-24,11.8,11.8,11.8,11.8,4500.0
2015-03-25,11.8,11.9,11.6,11.8,28180.0
2015-03-26,11.7,11.8,11.7,11.8,4910.0
2015-03-27,11.8,11.8,11.6,11.8,10210.0
2015-03-30,11.8,11.8,11.6,11.8,7310.0
2015-03-31,11.8,12.3,11.6,12.3,157920.0
2015-04-01,12.2,12.9,12.2,12.6,218060.0
2015-04-02,12.4,12.6,12.4,12.6,61170.0
2015-04-03,12.6,12.6,12.4,12.5,285200.0
2015-04-06,12.5,12.5,12.0,12.0,37470.0
2015-04-07,12.0,12.3,12.0,12.3,18000.0
2015-04-08,12.3,12.3,12.0,12.2,34270.0
2015-04-09,12.1,12.3,12.1,12.3,50050.0
2015-04-10,12.3,12.7,12.3,12.7,85000.0
2015-04-13,12.5,12.7,12.5,12.5,21000.0
2015-04-14,12.5,12.7,12.2,12.7,39000.0
2015-04-15,12.7,12.7,12.6,12.6,31460.0
2015-04-16,12.5,12.5,12.3,12.5,24490.0
2015-04-17,12.5,12.5,12.4,12.5,16200.0
2015-04-20,12.3,12.6,12.3,12.4,45610.0
2015-04-21,12.4,12.5,12.3,12.3,16570.0
2015-04-22,12.3,12.3,12.2,12.3,27800.0
2015-04-23,12.4,12.5,12.2,12.2,9400.0
2015-04-24,12.6,12.6,12.1,12.5,14320.0
2015-04-27,12.5,12.5,12.5,12.5,2060.0
2015-05-04,12.5,12.5,12.2,12.3,41100.0
2015-05-05,12.3,12.4,12.3,12.3,64340.0
2015-05-06,12.4,12.4,12.2,12.2,24060.0
2015-05-07,12.3,12.6,12.2,12.6,57150.0
2015-05-08,12.0,12.0,11.4,11.4,31000.0
2015-05-11,11.9,11.9,11.9,11.9,10.0
2015-05-12,11.5,12.0,11.5,12.0,160.0
2015-05-13,11.5,11.5,11.5,11.5,1690.0
2015-05-14,11.5,11.5,11.3,11.3,5010.0
2015-05-15,11.1,11.1,11.1,11.1,540.0
2015-05-18,11.2,11.2,11.1,11.1,2660.0
2015-05-19,11.0,11.0,11.0,11.0,3600.0
2015-05-20,11.0,11.7,11.0,11.7,510.0
2015-05-21,11.7,12.0,11.7,11.8,2100.0
2015-05-22,11.8,11.9,11.0,11.8,12500.0
2015-05-25,11.7,11.9,11.7,11.9,12220.0
2015-05-26,11.7,11.9,11.7,11.8,91300.0
2015-05-27,11.9,11.9,11.7,11.7,55400.0
2015-05-28,11.8,11.8,11.5,11.5,76550.0
2015-05-29,11.5,11.8,11.5,11.6,76010.0
2015-06-01,11.5,11.7,11.5,11.6,62260.0
2015-06-02,11.5,11.7,11.5,11.7,49500.0
2015-06-03,11.6,12.0,11.6,11.9,91310.0
2015-06-04,12.0,12.2,12.0,12.0,81200.0
2015-06-05,11.9,12.2,11.9,12.1,108340.0
2015-06-08,12.0,12.4,12.0,12.2,104530.0
2015-06-09,12.1,12.4,12.1,12.4,119850.0
2015-06-10,12.4,12.4,12.2,12.2,113880.0
2015-06-11,12.2,12.4,12.2,12.2,152730.0
2015-06-12,12.2,12.4,12.2,12.3,102970.0
2015-06-15,12.2,12.4,12.1,12.4,110650.0
2015-06-16,12.4,12.4,12.2,12.2,106720.0
2015-06-17,12.4,12.4,12.2,12.3,127620.0
2015-06-18,12.3,12.5,12.3,12.4,111030.0
2015-06-19,12.4,12.5,12.3,12.5,129830.0
2015-06-22,12.3,12.5,12.3,12.4,152290.0
2015-06-23,12.4,12.4,12.2,12.3,123520.0
2015-06-24,12.2,12.3,12.2,12.2,102880.0
2015-06-25,12.2,12.2,12.1,12.1,133350.0
2015-06-26,12.2,12.6,12.2,12.5,273930.0
2015-06-29,12.5,12.6,12.4,12.6,141590.0
2015-06-30,12.4,12.5,12.4,12.4,125550.0
2015-07-01,11.4,11.6,11.2,11.6,220800.0
2015-07-02,11.4,11.8,11.4,11.8,156480.0
2015-07-03,11.6,12.1,11.6,12.0,190490.0
2015-07-06,11.9,12.0,11.8,12.0,158970.0
2015-07-07,11.8,12.1,11.8,12.0,144600.0
2015-07-08,12.4,12.8,12.4,12.8,639320.0
2015-07-09,13.2,13.6,12.9,13.6,360590.0
2015-07-10,13.8,14.5,13.6,13.6,169670.0
2015-07-13,13.6,13.7,13.5,13.6,191720.0
2015-07-14,13.3,13.7,13.2,13.6,177510.0
2015-07-15,13.5,14.4,13.5,13.6,317970.0
2015-07-16,13.5,14.0,13.5,13.9,177130.0
2015-07-17,13.7,13.9,13.7,13.7,54000.0
2015-07-20,13.6,13.8,13.2,13.6,239490.0
2015-07-21,13.5,13.6,13.3,13.6,193560.0
2015-07-22,13.3,13.9,13.3,13.9,179310.0
2015-07-23,14.0,14.5,13.8,14.3,281050.0
2015-07-24,14.3,14.3,14.0,14.2,122080.0
2015-07-27,14.0,14.6,14.0,14.3,241460.0
2015-07-28,14.1,14.3,13.8,13.8,233660.0
2015-07-29,14.0,14.1,13.8,13.9,135740.0
2015-07-30,13.7,14.0,13.7,14.0,103130.0
2015-07-31,13.9,14.6,13.8,14.3,540770.0
2015-08-03,14.1,14.2,13.9,14.1,77590.0
2015-08-04,14.1,14.2,13.8,14.1,204510.0
2015-08-05,14.0,14.2,13.9,14.0,224580.0
2015-08-06,14.0,14.1,13.8,13.8,75040.0
2015-08-07,13.7,13.8,13.6,13.6,76820.0
2015-08-10,13.6,14.1,13.5,14.1,365490.0
2015-08-11,14.0,14.2,13.9,14.0,135860.0
2015-08-12,14.0,14.0,13.7,13.9,89260.0
2015-08-13,14.1,14.1,13.7,13.9,194220.0
2015-08-14,13.8,14.0,13.7,14.0,115550.0
2015-08-17,13.9,14.0,13.6,13.8,133830.0
2015-08-18,13.6,13.8,13.6,13.7,69210.0
2015-08-19,13.7,14.0,13.6,13.9,154230.0
2015-08-20,13.9,13.9,13.5,13.7,70500.0
2015-08-21,13.5,13.5,12.9,13.1,274080.0
2015-08-24,13.0,13.0,12.2,12.2,171870.0
2015-08-25,11.6,12.4,11.6,12.3,115350.0
2015-08-26,12.2,12.5,12.1,12.5,144060.0
2015-08-27,12.5,12.6,12.3,12.6,131380.0
2015-08-28,12.3,13.0,12.3,12.8,114610.0
2015-08-31,12.8,12.8,12.4,12.5,67440.0
2015-09-01,12.3,12.6,12.3,12.5,44470.0
2015-09-03,12.3,12.5,12.3,12.4,22790.0
2015-09-04,12.4,12.7,12.4,12.4,27040.0
2015-09-07,12.2,12.5,12.2,12.4,24660.0
2015-09-08,12.4,12.6,12.3,12.4,53580.0
2015-09-09,12.3,12.5,12.3,12.3,50160.0
2015-09-10,12.3,12.7,12.3,12.4,44890.0
2015-09-11,12.3,12.4,12.2,12.4,36010.0
2015-09-14,12.4,12.5,12.1,12.4,14040.0
2015-09-15,12.2,12.5,12.2,12.5,7250.0
2015-09-16,12.2,12.5,12.2,12.2,22330.0
2015-09-17,12.3,12.3,12.1,12.2,60930.0
2015-09-18,12.2,13.0,12.2,12.4,53480.0
2015-09-21,12.5,12.5,12.2,12.5,51890.0
2015-09-22,12.4,12.5,12.3,12.5,75530.0
2015-09-23,12.3,12.5,12.2,12.4,36350.0
2015-09-24,12.4,12.4,12.2,12.2,35640.0
2015-09-25,12.2,12.3,12.0,12.2,57890.0
2015-09-28,12.1,12.3,12.0,12.2,83650.0
2015-09-29,12.2,12.2,12.0,12.1,32350.0
2015-09-30,12.0,12.2,12.0,12.1,79990.0
2015-10-01,12.0,12.2,12.0,12.1,53250.0
2015-10-02,12.1,12.1,12.0,12.1,57180.0
2015-10-05,12.1,12.2,12.1,12.2,13150.0
2015-10-06,12.0,12.6,12.0,12.4,170880.0
2015-10-07,12.2,12.3,12.2,12.2,42270.0
2015-10-08,12.2,12.3,12.1,12.2,22800.0
2015-10-09,12.2,12.5,12.1,12.2,53800.0
2015-10-12,12.5,12.5,12.2,12.4,80640.0
2015-10-13,12.3,12.5,12.3,12.4,96810.0
2015-10-14,13.0,13.1,12.3,13.0,383140.0
2015-10-15,13.0,13.2,12.8,13.2,137840.0
2015-10-16,12.9,13.2,12.9,12.9,108350.0
2015-10-19,12.9,13.2,12.9,13.1,276010.0
2015-10-20,13.0,13.2,13.0,13.1,344230.0
2015-10-21,13.2,13.5,13.1,13.4,232260.0
2015-10-22,13.4,13.4,13.2,13.3,117110.0
2015-10-23,13.3,13.5,13.2,13.4,142990.0
2015-10-26,13.3,13.4,13.2,13.3,98120.0
2015-10-27,13.2,13.3,13.2,13.2,95590.0
2015-10-28,13.1,13.3,13.0,13.2,149170.0
2015-10-29,13.2,13.4,13.0,13.4,154240.0
2015-10-30,13.3,13.4,13.1,13.3,30780.0
2015-11-02,13.1,13.4,13.1,13.1,225190.0
2015-11-03,13.0,13.2,13.0,13.1,96280.0
2015-11-04,13.0,13.3,13.0,13.1,195550.0
2015-11-05,13.0,13.3,13.0,13.2,121100.0
2015-11-06,13.1,13.3,13.1,13.2,182210.0
2015-11-09,13.0,13.2,13.0,13.1,62540.0
2015-11-10,13.0,13.4,13.0,13.3,93360.0
2015-11-11,13.3,13.3,13.1,13.1,145790.0
2015-11-12,13.2,13.2,12.9,12.9,187070.0
2015-11-13,13.0,13.1,12.9,13.1,33260.0
2015-11-16,12.9,12.9,12.7,12.8,55440.0
2015-11-17,12.8,12.9,12.7,12.9,11320.0
2015-11-18,12.9,12.9,12.6,12.7,42730.0
2015-11-19,12.7,12.7,12.6,12.6,24190.0
2015-11-20,12.6,12.7,12.6,12.6,91370.0
2015-11-23,12.5,12.9,12.5,12.8,39810.0
2015-11-24,12.6,12.8,12.5,12.8,21580.0
2015-11-25,12.6,12.8,12.5,12.8,17610.0
2015-11-26,12.6,12.7,12.5,12.7,11110.0
2015-11-27,12.7,12.8,12.5,12.8,70150.0
2015-11-30,12.6,12.7,12.5,12.6,140040.0
2015-12-01,12.6,12.7,12.6,12.6,56210.0
2015-12-02,12.7,12.7,12.6,12.7,47010.0
2015-12-03,12.6,12.8,12.6,12.7,60670.0
2015-12-04,12.7,12.8,12.7,12.8,39730.0
2015-12-07,12.8,12.8,12.5,12.7,43130.0
2015-12-08,12.7,12.8,12.7,12.8,24190.0
2015-12-09,12.8,12.9,12.8,12.8,66310.0
2015-12-10,12.9,12.9,12.8,12.8,12510.0
2015-12-11,12.8,12.9,12.8,12.8,54350.0
2015-12-14,13.0,13.0,12.8,13.0,29400.0
2015-12-15,13.0,13.2,12.5,13.0,77020.0
2015-12-16,13.0,13.1,13.0,13.0,65370.0
2015-12-17,13.0,13.1,13.0,13.1,83350.0
2015-12-18,13.0,13.1,13.0,13.1,14790.0
2015-12-21,12.8,13.0,12.8,13.0,10010.0
2015-12-22,12.8,13.0,12.8,12.9,143220.0
2015-12-23,12.9,12.9,12.9,12.9,17590.0
2015-12-24,13.0,13.0,12.8,12.8,15550.0
2015-12-25,13.0,13.1,12.9,12.9,35630.0
2015-12-28,12.8,12.8,12.8,12.8,2000.0
2015-12-29,12.8,12.9,12.8,12.9,31420.0
2015-12-30,12.9,13.0,12.8,13.0,690.0
2015-12-31,13.0,13.0,12.8,12.9,4570.0
2016-01-04,12.9,12.9,12.8,12.9,45270.0
2016-01-05,12.5,12.6,12.5,12.6,7200.0
2016-01-06,12.6,12.6,12.6,12.6,3500.0
2016-01-07,12.7,12.8,12.6,12.8,50010.0
2016-01-08,12.7,12.8,12.7,12.8,28010.0
2016-01-11,12.7,12.7,12.7,12.7,3620.0
2016-01-12,12.7,12.7,12.6,12.6,40050.0
2016-01-13,12.6,12.8,12.6,12.6,55010.0
2016-01-14,13.0,13.0,12.7,12.8,36030.0
2016-01-15,12.9,13.0,12.8,12.8,51290.0
2016-01-18,12.7,13.0,12.6,12.7,282150.0
2016-01-19,12.8,12.8,12.7,12.7,9000.0
2016-01-20,12.8,12.9,12.8,12.9,13150.0
2016-01-21,12.9,13.0,12.9,12.9,37480.0
2016-01-22,12.9,13.1,12.8,13.1,2840.0
2016-01-25,13.0,13.0,12.9,12.9,36440.0
2016-01-26,12.9,12.9,12.8,12.9,17040.0
2016-01-27,13.0,13.1,12.9,13.1,219540.0
