date,open,high,low,close,klgdkl
2011-01-28,58.0,58.0,51.5,53.5,74870.0
2011-02-08,52.5,55.0,52.5,54.0,16600.0
2011-02-09,53.0,54.0,53.0,54.0,630.0
2011-02-10,53.0,56.0,53.0,56.0,8950.0
2011-02-11,53.5,53.5,53.5,53.5,1500.0
2011-02-14,53.5,53.5,53.5,53.5,1000.0
2011-02-15,51.0,51.5,51.0,51.5,1100.0
2011-02-16,54.0,54.0,49.5,51.5,3910.0
2011-02-17,51.5,51.5,51.5,51.5,3000.0
2011-02-18,54.0,54.0,50.5,50.5,3100.0
2011-02-21,50.0,50.0,48.0,48.3,2300.0
2011-02-22,46.0,46.5,46.0,46.2,16650.0
2011-02-23,45.0,46.5,45.0,46.5,700.0
2011-02-24,46.0,46.3,46.0,46.3,1150.0
2011-02-25,46.8,46.8,46.8,46.8,530.0
2011-02-28,49.0,49.1,47.6,48.5,2400.0
2011-03-01,46.9,46.9,46.9,46.9,100.0
2011-03-02,44.7,46.0,44.7,45.7,2690.0
2011-03-03,44.1,44.1,44.1,44.1,300.0
2011-03-04,44.1,44.1,44.1,44.1,100.0
2011-03-07,44.4,44.4,44.4,44.4,560.0
2011-03-08,45.0,46.6,44.5,44.5,2140.0
2011-03-09,46.7,46.7,44.0,44.3,5160.0
2011-03-10,46.5,46.5,43.5,46.5,2190.0
2011-03-11,44.8,46.5,44.8,46.5,730.0
2011-03-14,46.0,48.0,44.5,44.6,1430.0
2011-03-15,46.8,46.8,44.0,44.0,3050.0
2011-03-16,43.2,45.0,43.2,43.3,320.0
2011-03-17,42.7,45.0,42.7,42.8,50.0
2011-03-18,43.0,44.0,42.8,44.0,1230.0
2011-03-21,43.3,46.2,43.3,46.2,430.0
2011-03-22,44.2,48.0,44.2,48.0,220.0
2011-03-23,50.0,50.0,50.0,50.0,20.0
2011-03-24,50.0,52.5,47.5,47.5,1880.0
2011-03-25,45.6,49.8,45.6,45.8,2260.0
2011-03-28,44.0,44.0,44.0,44.0,20.0
2011-03-29,46.2,46.2,44.0,44.0,1440.0
2011-03-30,44.0,46.2,43.5,46.2,1030.0
2011-03-31,48.5,48.5,43.9,48.5,2150.0
2011-04-01,50.5,50.5,46.2,46.2,3220.0
2011-04-04,44.1,48.0,44.1,47.9,2070.0
2011-04-05,48.0,49.9,45.8,45.8,11110.0
2011-04-06,48.0,48.0,45.0,45.0,14870.0
2011-04-07,44.0,47.2,44.0,47.2,4210.0
2011-04-08,48.5,48.5,44.9,44.9,3260.0
2011-04-13,46.5,46.5,46.5,46.5,10.0
2011-04-14,48.5,48.7,48.3,48.3,6300.0
2011-04-15,46.5,48.5,46.5,47.5,15010.0
2011-04-18,47.5,49.0,47.5,49.0,2800.0
2011-04-19,47.5,48.0,47.5,47.5,1020.0
2011-04-20,47.2,47.2,47.2,47.2,510.0
2011-04-21,45.0,48.9,45.0,46.1,84030.0
2011-04-22,47.1,47.1,47.1,47.1,1500.0
2011-04-25,48.5,48.9,47.0,47.0,4130.0
2011-04-26,47.0,47.0,47.0,47.0,0.0
2011-04-27,47.5,47.5,46.9,46.9,13250.0
2011-04-28,48.8,49.2,47.6,47.6,10740.0
2011-04-29,48.0,49.9,48.0,48.2,22390.0
2011-05-04,49.9,50.5,48.2,48.2,75200.0
2011-05-05,47.5,50.0,47.5,47.8,1140.0
2011-05-06,47.1,50.0,47.1,48.1,16570.0
2011-05-09,49.5,50.0,49.5,50.0,10040.0
2011-05-10,50.5,52.5,50.5,52.5,80290.0
2011-05-11,55.0,55.0,55.0,55.0,242730.0
2011-05-12,57.5,57.5,57.5,57.5,27800.0
