date,open,high,low,close,klgdkl
2010-01-04,14.0,14.4,14.0,14.4,944930.0
2010-01-05,15.1,15.1,14.7,14.9,1720090.0
2010-01-06,14.6,15.2,14.6,15.1,1082820.0
2010-01-07,15.1,15.2,14.8,14.9,1031100.0
2010-01-08,15.2,15.3,14.6,14.6,942380.0
2010-01-11,14.7,14.9,14.3,14.6,485260.0
2010-01-12,14.4,14.7,14.2,14.2,764180.0
2010-01-13,13.9,14.3,13.5,14.2,1211430.0
2010-01-14,14.4,14.5,14.1,14.2,350940.0
2010-01-15,13.9,14.2,13.7,13.8,337180.0
2010-01-18,13.4,13.8,13.3,13.4,479800.0
2010-01-19,13.5,13.7,13.3,13.6,376720.0
2010-01-20,13.7,13.7,13.3,13.5,335470.0
2010-01-21,13.2,13.5,13.0,13.0,516300.0
2010-01-22,12.7,13.2,12.7,12.9,253220.0
2010-01-25,12.9,13.0,12.8,12.9,220740.0
2010-01-26,13.2,13.5,13.2,13.5,724450.0
2010-01-27,13.5,13.7,13.3,13.3,479960.0
2010-01-28,13.2,13.3,13.1,13.1,264230.0
2010-01-29,13.0,13.3,12.9,13.3,534360.0
2010-02-01,13.2,13.4,13.1,13.1,579110.0
2010-02-02,13.0,13.3,13.0,13.1,238100.0
2010-02-03,13.2,13.3,13.1,13.2,325170.0
2010-02-04,13.3,13.6,13.2,13.6,585140.0
2010-02-05,13.3,13.4,13.2,13.3,388980.0
2010-02-08,13.2,13.3,13.1,13.2,250050.0
2010-02-09,13.1,13.2,12.9,13.0,423020.0
2010-02-10,13.0,13.4,13.0,13.4,183330.0
2010-02-11,13.4,13.6,13.3,13.6,177720.0
2010-02-12,13.6,13.8,13.6,13.8,212720.0
2010-02-22,13.9,13.9,13.7,13.7,444120.0
2010-02-23,13.5,13.5,13.2,13.3,1002900.0
2010-02-24,13.1,13.3,13.0,13.3,624590.0
2010-02-25,13.4,13.4,13.1,13.1,111340.0
2010-02-26,13.2,13.3,13.1,13.3,193880.0
2010-03-01,13.4,13.7,13.4,13.6,463410.0
2010-03-02,13.6,13.6,13.4,13.5,318850.0
2010-03-03,13.5,13.7,13.5,13.7,318510.0
2010-03-04,13.8,14.0,13.7,13.7,507410.0
2010-03-05,13.5,13.9,13.5,13.8,264890.0
2010-03-08,14.0,14.2,13.8,14.2,899990.0
2010-03-09,14.2,14.4,14.0,14.4,505940.0
2010-03-10,14.3,14.4,14.0,14.4,947460.0
2010-03-11,14.3,14.5,14.1,14.2,627760.0
2010-03-12,14.3,14.3,14.1,14.3,338210.0
2010-03-15,14.5,14.5,14.3,14.5,900490.0
2010-03-16,14.3,14.4,14.1,14.1,703250.0
2010-03-17,14.1,14.2,13.8,13.8,479050.0
2010-03-18,13.9,14.0,13.7,14.0,788980.0
2010-03-19,14.1,14.1,13.9,13.9,383350.0
2010-03-22,13.9,14.0,13.8,13.9,233110.0
2010-03-23,13.9,13.9,13.7,13.7,353490.0
2010-03-24,14.0,14.1,13.8,14.1,688570.0
2010-03-25,14.1,14.1,13.8,13.9,310330.0
2010-03-26,14.0,14.1,13.8,14.0,607830.0
2010-03-29,14.0,14.1,13.9,13.9,186930.0
2010-03-30,14.0,14.2,13.9,14.1,810200.0
2010-03-31,14.1,14.1,14.0,14.0,355890.0
2010-04-01,13.9,14.1,13.9,14.1,250220.0
2010-04-02,14.1,14.1,14.0,14.0,267020.0
2010-04-05,14.1,14.1,14.0,14.0,231510.0
2010-04-06,14.6,14.7,14.3,14.4,1321770.0
2010-04-07,14.5,14.6,14.4,14.6,593160.0
2010-04-08,14.5,14.7,14.5,14.7,508270.0
2010-04-09,14.8,14.8,14.6,14.7,477260.0
2010-04-12,14.8,14.8,14.6,14.7,509130.0
2010-04-13,14.8,14.9,14.7,14.7,620130.0
2010-04-14,14.8,14.8,14.7,14.8,596430.0
2010-04-15,14.9,15.0,14.8,14.9,483630.0
2010-04-16,15.2,15.2,15.0,15.1,768640.0
2010-04-19,15.0,15.1,14.9,15.0,842360.0
2010-04-20,13.4,13.6,13.4,13.4,727410.0
2010-04-21,13.5,13.5,13.3,13.4,342510.0
2010-04-22,13.4,13.7,13.4,13.5,717240.0
2010-04-26,13.6,13.6,13.4,13.4,615750.0
2010-04-27,13.4,13.5,13.2,13.3,568680.0
2010-04-28,13.3,13.3,13.1,13.1,484950.0
2010-04-29,13.2,13.4,13.1,13.1,490970.0
2010-05-04,13.3,13.7,13.2,13.5,1355470.0
2010-05-05,13.3,13.6,13.3,13.5,431560.0
2010-05-06,13.5,13.7,13.5,13.5,900870.0
2010-05-07,13.3,13.3,13.1,13.2,687970.0
2010-05-10,13.1,13.2,12.9,13.0,580900.0
2010-05-11,13.2,13.3,13.0,13.1,704280.0
2010-05-12,13.0,13.0,12.8,12.8,517180.0
2010-05-13,13.0,13.1,12.8,12.9,257440.0
2010-05-14,13.0,13.0,12.8,13.0,134470.0
2010-05-17,12.9,12.9,12.6,12.7,613920.0
2010-05-18,12.5,12.6,12.4,12.5,535400.0
2010-05-19,12.5,12.5,12.2,12.2,482630.0
2010-05-20,11.9,12.4,11.9,12.4,526580.0
2010-05-21,11.8,12.0,11.8,11.8,630830.0
2010-05-24,12.0,12.0,11.5,11.9,299830.0
2010-05-25,11.7,11.9,11.7,11.7,379420.0
2010-05-26,11.8,11.9,11.7,11.9,248710.0
2010-05-27,11.9,11.9,11.7,11.9,218090.0
2010-05-28,12.2,12.4,12.0,12.3,391970.0
2010-05-31,12.2,12.4,12.1,12.1,103750.0
2010-06-01,11.9,12.1,11.9,12.0,221200.0
2010-06-02,11.9,12.0,11.8,11.9,109360.0
2010-06-03,12.1,12.1,12.0,12.0,201110.0
2010-06-04,12.0,12.1,11.9,11.9,130840.0
2010-06-07,11.6,11.7,11.5,11.6,237960.0
2010-06-08,11.6,11.7,11.5,11.6,215320.0
2010-06-09,11.7,11.7,11.6,11.6,133420.0
2010-06-10,11.7,11.8,11.6,11.7,152840.0
2010-06-11,11.8,11.9,11.7,11.8,201320.0
2010-06-14,11.9,12.0,11.8,11.9,409260.0
2010-06-15,11.9,12.0,11.8,11.9,348760.0
2010-06-16,12.0,12.0,11.9,12.0,145120.0
2010-06-17,11.9,12.0,11.8,11.9,126200.0
2010-06-18,11.9,12.0,11.8,11.9,202620.0
2010-06-21,12.0,12.1,11.9,12.0,285860.0
2010-06-22,12.0,12.1,12.0,12.1,310090.0
2010-06-23,11.9,12.1,11.9,12.1,180980.0
2010-06-24,12.1,12.2,12.0,12.2,252150.0
2010-06-25,11.9,12.1,11.9,11.9,87690.0
2010-06-28,11.9,12.0,11.9,12.0,73010.0
2010-06-29,12.0,12.1,11.9,12.0,292830.0
2010-06-30,11.8,12.0,11.8,12.0,294400.0
2010-07-01,11.9,12.1,11.9,11.9,132680.0
2010-07-02,12.0,12.0,11.9,11.9,89780.0
2010-07-05,11.9,12.0,11.8,11.8,162200.0
2010-07-06,11.9,11.9,11.8,11.8,147140.0
2010-07-07,11.9,11.9,11.7,11.8,325160.0
2010-07-08,12.0,12.0,11.8,11.8,100720.0
2010-07-09,11.9,12.0,11.8,11.9,135720.0
2010-07-12,11.9,12.1,11.8,12.1,240920.0
2010-07-13,12.2,12.4,12.1,12.4,396910.0
2010-07-14,12.6,12.6,12.2,12.4,291930.0
2010-07-15,12.3,12.4,12.2,12.4,78620.0
2010-07-16,12.4,12.4,12.2,12.3,88330.0
2010-07-19,12.2,12.3,12.0,12.2,118690.0
2010-07-20,12.2,12.3,12.1,12.1,163270.0
2010-07-21,12.1,12.3,12.0,12.2,233460.0
2010-07-22,12.0,12.2,12.0,12.0,76420.0
2010-07-23,12.0,12.2,11.9,12.1,210700.0
2010-07-26,12.0,12.2,12.0,12.0,271060.0
2010-07-27,12.0,12.2,12.0,12.1,179510.0
2010-07-28,12.0,12.1,11.9,11.9,87480.0
2010-07-29,11.9,12.1,11.9,12.0,222510.0
2010-07-30,12.0,12.1,12.0,12.0,141210.0
2010-08-02,12.0,12.0,11.9,12.0,130940.0
2010-08-03,12.0,12.0,11.9,12.0,181380.0
2010-08-04,11.9,12.0,11.9,12.0,137320.0
2010-08-05,11.9,12.0,11.8,11.9,214770.0
2010-08-06,11.9,11.9,11.7,11.7,190150.0
2010-08-09,11.9,11.9,11.4,11.5,314770.0
2010-08-10,11.4,11.5,11.2,11.3,284540.0
2010-08-11,11.3,11.5,11.2,11.5,196530.0
2010-08-12,11.4,11.4,11.0,11.0,385990.0
2010-08-13,11.0,11.1,10.9,11.0,196050.0
2010-08-16,11.2,11.4,11.0,11.4,185640.0
2010-08-17,11.3,11.3,11.2,11.3,91120.0
2010-08-18,11.0,11.2,10.9,11.0,264960.0
2010-08-19,11.0,11.1,10.9,10.9,87930.0
2010-08-20,10.9,11.0,10.8,11.0,63570.0
2010-08-23,11.0,11.0,10.9,10.9,90380.0
2010-08-24,10.9,10.9,10.4,10.5,415690.0
2010-08-25,10.2,10.4,10.0,10.2,749980.0
2010-08-26,10.3,10.3,10.0,10.1,273160.0
2010-08-27,9.8,10.1,9.8,10.0,176250.0
2010-08-30,10.2,10.5,10.2,10.5,631470.0
2010-08-31,10.4,10.7,10.4,10.7,228250.0
2010-09-01,10.7,10.7,10.5,10.6,154130.0
2010-09-06,10.8,11.1,10.8,11.1,669730.0
2010-09-07,11.0,11.1,10.8,10.8,402020.0
2010-09-08,10.7,10.8,10.6,10.8,227300.0
