date,open,high,low,close,klgdkl
2010-01-04,94.0,98.0,94.0,98.0,28450.0
2010-01-05,102.0,102.0,99.0,99.5,81630.0
2010-01-06,96.0,100.0,96.0,97.5,26740.0
2010-01-07,97.5,97.5,94.0,97.5,30400.0
2010-01-08,96.5,99.0,95.0,97.0,30710.0
2010-01-11,95.0,97.5,94.0,97.0,28680.0
2010-01-12,95.0,97.5,94.0,96.0,25460.0
2010-01-13,92.5,97.5,92.5,97.5,20390.0
2010-01-14,97.5,97.5,96.0,97.5,44660.0
2010-01-15,95.0,97.0,95.0,97.0,46940.0
2010-01-18,95.0,96.0,93.0,95.5,33990.0
2010-01-19,92.5,97.0,92.5,96.0,19960.0
2010-01-20,96.0,96.5,94.0,96.0,19680.0
2010-01-21,92.5,96.0,92.5,96.0,26680.0
2010-01-22,95.0,96.5,92.0,96.5,70700.0
2010-01-25,94.5,96.0,94.5,96.0,13630.0
2010-01-26,96.0,96.5,95.0,96.0,35750.0
2010-01-27,97.0,97.0,95.0,96.0,32600.0
2010-01-28,97.5,97.5,91.5,96.5,23600.0
2010-01-29,95.0,95.0,93.0,95.0,18870.0
2010-02-01,93.5,95.0,93.5,95.0,36180.0
2010-02-02,95.0,98.0,94.5,96.5,30660.0
2010-02-03,94.5,99.0,94.5,98.0,96530.0
2010-02-04,97.0,101.0,97.0,99.5,163390.0
2010-02-05,97.0,99.0,95.0,96.0,139900.0
2010-02-08,94.0,97.0,93.0,96.0,94980.0
2010-02-09,93.0,95.0,93.0,95.0,103160.0
2010-02-10,95.0,96.0,93.5,96.0,74660.0
2010-02-11,96.5,97.0,96.0,97.0,45850.0
2010-02-12,97.0,98.5,97.0,98.0,89470.0
2010-02-22,98.0,99.0,96.5,99.0,71740.0
2010-02-23,98.0,99.0,94.5,97.5,84430.0
2010-02-24,94.0,97.5,93.5,94.5,175340.0
2010-02-25,97.0,98.0,93.0,93.0,249890.0
2010-02-26,92.0,92.0,89.0,89.5,337300.0
2010-03-01,89.5,93.0,89.5,90.0,155190.0
2010-03-02,89.0,90.0,88.5,89.0,128120.0
2010-03-03,90.0,91.5,89.0,89.0,119700.0
2010-03-04,90.5,91.5,90.0,91.0,65980.0
2010-03-05,90.5,91.0,89.0,90.0,108370.0
2010-03-08,91.0,92.0,89.5,90.0,95640.0
2010-03-09,90.0,90.5,89.5,90.5,105060.0
2010-03-10,90.5,91.0,90.0,90.0,90660.0
2010-03-11,89.0,90.0,89.0,89.0,95590.0
2010-03-12,90.0,92.0,90.0,91.0,101600.0
2010-03-15,91.0,92.5,91.0,92.0,113160.0
2010-03-16,91.5,92.5,90.0,90.0,98240.0
2010-03-17,90.0,90.0,89.0,89.0,102440.0
2010-03-18,90.0,90.0,88.0,89.0,120250.0
2010-03-19,89.0,89.0,87.5,88.0,163290.0
2010-03-22,88.0,89.5,87.0,88.0,52690.0
2010-03-23,88.0,89.0,87.0,88.5,57060.0
2010-03-24,88.5,89.5,88.0,89.0,58040.0
2010-03-25,87.5,90.0,87.0,89.0,97320.0
2010-03-26,89.5,90.0,88.5,89.5,130170.0
2010-03-29,89.5,90.5,89.5,90.0,98450.0
2010-03-30,89.5,91.0,89.5,90.5,68720.0
2010-03-31,90.5,90.5,89.5,89.5,135820.0
2010-04-01,90.0,91.5,90.0,91.5,195460.0
2010-04-02,93.0,93.0,92.0,93.0,161500.0
2010-04-05,96.0,97.5,95.0,96.5,181240.0
2010-04-06,96.5,98.0,96.5,96.5,168710.0
2010-04-07,97.0,97.0,95.5,96.5,135370.0
2010-04-08,97.0,97.0,96.0,97.0,174960.0
2010-04-09,97.0,97.5,96.5,97.0,129220.0
2010-04-12,97.0,97.5,96.0,97.0,137590.0
2010-04-13,96.5,98.0,96.5,97.0,70380.0
2010-04-14,95.5,97.0,95.5,95.5,71170.0
2010-04-15,97.0,100.0,97.0,100.0,159470.0
2010-04-16,100.0,101.0,99.0,100.0,75910.0
2010-04-19,99.0,100.0,97.5,97.5,86200.0
2010-04-20,95.5,99.0,95.5,99.0,128820.0
2010-04-21,99.5,101.0,99.0,100.0,223690.0
2010-04-22,104.0,105.0,103.0,105.0,143480.0
2010-04-26,109.0,110.0,107.0,109.0,114920.0
2010-04-27,109.0,112.0,109.0,111.0,139560.0
2010-04-28,111.0,113.0,108.0,111.0,128870.0
2010-04-29,112.0,113.0,111.0,113.0,84380.0
2010-05-04,118.0,118.0,118.0,118.0,52610.0
2010-05-05,122.0,123.0,120.0,122.0,206200.0
2010-05-06,119.0,122.0,118.0,119.0,256370.0
2010-05-07,70.0,70.0,68.0,69.0,316080.0
2010-05-10,72.0,72.0,68.0,68.0,265800.0
2010-05-11,69.0,69.0,66.5,68.0,268990.0
2010-05-12,67.0,67.0,65.0,65.0,256220.0
2010-05-13,65.0,66.0,64.0,64.5,193870.0
2010-05-14,64.5,66.0,64.0,65.0,164120.0
2010-05-17,66.0,66.0,62.0,63.0,165670.0
2010-05-18,63.5,64.0,61.0,63.5,114290.0
2010-05-19,62.5,64.0,60.5,60.5,172960.0
2010-05-20,57.5,61.0,57.5,60.5,149850.0
2010-05-21,57.5,60.0,57.5,59.5,121700.0
2010-05-24,61.5,61.5,59.5,61.5,100590.0
2010-05-25,63.0,64.0,61.0,62.0,224980.0
2010-05-26,63.0,64.0,62.5,63.0,126060.0
2010-05-27,65.0,65.0,62.0,64.0,140040.0
2010-05-28,67.0,67.0,65.5,66.5,129880.0
2010-05-31,66.5,67.0,65.0,65.5,85620.0
2010-06-01,64.0,66.0,63.5,64.5,190970.0
2010-06-02,64.0,66.5,62.5,66.5,159120.0
2010-06-03,68.5,68.5,67.0,67.5,130200.0
2010-06-04,67.0,68.0,66.5,67.0,166380.0
2010-06-07,65.0,66.0,64.5,64.5,175470.0
2010-06-08,62.0,65.0,62.0,63.0,148800.0
2010-06-09,63.0,65.5,61.5,62.5,215330.0
2010-06-10,62.0,65.0,62.0,64.5,152500.0
2010-06-11,64.5,66.5,64.5,66.0,144970.0
2010-06-14,66.0,67.0,66.0,66.5,184100.0
2010-06-15,66.0,67.0,65.5,66.0,165070.0
2010-06-16,65.0,66.0,64.5,65.0,212060.0
2010-06-17,64.0,65.0,63.5,65.0,96250.0
2010-06-18,65.0,66.0,65.0,66.0,160060.0
2010-06-21,67.5,68.0,66.0,67.0,281680.0
2010-06-22,66.0,68.5,66.0,68.5,210430.0
2010-06-23,68.0,68.5,67.5,68.5,105830.0
2010-06-24,68.0,69.0,67.5,67.5,147460.0
2010-06-25,67.0,68.0,66.0,66.0,229300.0
2010-06-28,66.0,68.0,66.0,67.5,119190.0
2010-06-29,68.0,69.0,67.5,69.0,137180.0
2010-06-30,67.5,69.5,67.0,69.5,187370.0
2010-07-01,69.5,69.5,68.0,68.5,186030.0
2010-07-02,68.5,68.5,68.0,68.5,139070.0
2010-07-05,68.5,70.5,68.5,70.5,184310.0
2010-07-06,70.5,70.5,69.5,70.5,152510.0
2010-07-07,70.5,71.5,69.5,69.5,101480.0
2010-07-08,70.0,70.5,69.5,69.5,126410.0
2010-07-09,69.5,70.5,69.5,69.5,23090.0
2010-07-12,70.0,70.0,67.5,68.5,133160.0
2010-07-13,68.5,69.5,68.0,69.5,136290.0
2010-07-14,71.0,71.0,68.5,68.5,141580.0
2010-07-15,68.5,70.0,67.5,67.5,132090.0
2010-07-16,67.5,69.5,67.0,67.5,103720.0
2010-07-19,67.0,69.0,67.0,69.0,116870.0
2010-07-20,68.0,69.0,67.5,67.5,98090.0
2010-07-21,69.0,69.0,68.0,69.0,29610.0
2010-07-22,67.5,68.5,67.5,68.5,75160.0
2010-07-23,68.5,69.5,68.5,69.0,79570.0
2010-07-26,68.0,69.5,68.0,68.0,90350.0
2010-07-27,68.0,69.0,68.0,69.0,105180.0
2010-07-28,69.0,69.0,67.5,68.0,116950.0
2010-07-29,68.0,68.0,67.5,67.5,92660.0
2010-07-30,68.0,68.5,67.0,68.0,83390.0
2010-08-02,69.0,69.0,67.0,68.5,69950.0
2010-08-03,68.0,69.5,68.0,68.0,127240.0
2010-08-04,68.5,68.5,67.5,68.0,65650.0
2010-08-05,68.5,68.5,67.5,68.0,109720.0
2010-08-06,68.5,68.5,67.0,68.0,70650.0
2010-08-09,68.5,68.5,67.0,68.0,71090.0
2010-08-10,67.5,67.5,66.5,67.0,129620.0
2010-08-11,67.0,68.0,66.0,68.0,98620.0
2010-08-12,68.0,68.0,66.0,66.5,123390.0
2010-08-13,66.5,67.0,66.0,67.0,141490.0
2010-08-16,67.0,67.0,67.0,67.0,80080.0
2010-08-17,67.0,67.0,66.5,67.0,84010.0
2010-08-18,67.0,67.0,64.5,65.5,99710.0
2010-08-19,65.0,66.5,64.5,65.0,83370.0
2010-08-20,66.0,66.5,62.5,65.5,47520.0
2010-08-23,65.5,66.0,65.0,65.5,55680.0
2010-08-24,66.0,66.0,62.5,62.5,79650.0
2010-08-25,60.0,64.0,59.5,60.0,77450.0
2010-08-26,58.5,62.0,58.5,61.0,98860.0
2010-08-27,61.0,61.5,60.0,61.0,83900.0
2010-08-30,61.5,62.0,61.5,62.0,131600.0
2010-08-31,63.0,63.5,62.5,63.0,383410.0
2010-09-01,63.0,63.0,62.0,63.0,70650.0
2010-09-06,63.0,64.5,62.5,63.0,146690.0
2010-09-07,63.0,63.5,61.5,61.5,168790.0
2010-09-08,62.0,62.0,59.5,59.5,128020.0
2010-09-09,60.0,62.0,60.0,62.0,105610.0
2010-09-10,64.0,64.0,60.5,60.5,83060.0
2010-09-13,61.5,61.5,59.0,60.5,48530.0
2010-09-14,59.5,60.5,57.5,58.0,341010.0
2010-09-15,58.0,58.0,55.5,56.0,252500.0
2010-09-16,54.0,57.0,53.5,56.5,485630.0
2010-09-17,54.5,57.5,54.5,57.0,266140.0
