date,open,high,low,close,klgdkl
2010-01-04,13.4,13.4,13.4,13.4,223420.0
2010-01-05,14.0,14.0,13.5,14.0,418800.0
2010-01-06,13.6,14.4,13.6,13.7,692450.0
2010-01-07,13.5,13.9,13.1,13.5,794950.0
2010-01-08,13.9,14.1,13.2,13.2,627620.0
2010-01-11,13.2,13.3,12.9,13.2,346220.0
2010-01-12,13.2,13.8,13.0,13.0,631810.0
2010-01-13,13.0,13.2,12.4,13.0,452900.0
2010-01-14,13.2,13.5,12.8,13.1,201600.0
2010-01-15,13.1,13.1,12.6,12.7,233510.0
2010-01-18,12.4,12.5,12.1,12.1,454110.0
2010-01-19,12.2,12.4,11.9,12.0,270500.0
2010-01-20,12.2,12.2,11.7,11.8,147050.0
2010-01-21,11.5,11.9,11.3,11.3,347380.0
2010-01-22,11.2,11.7,11.2,11.4,330280.0
2010-01-25,11.4,11.7,11.3,11.5,122070.0
2010-01-26,11.7,12.0,11.7,12.0,225270.0
2010-01-27,12.0,12.1,11.4,11.6,121770.0
2010-01-28,11.4,11.6,11.2,11.4,112860.0
2010-01-29,11.4,11.6,11.3,11.3,208920.0
2010-02-01,11.5,11.6,11.4,11.6,63420.0
2010-02-02,11.6,11.7,11.5,11.5,43790.0
2010-02-03,11.5,11.8,11.4,11.7,111910.0
2010-02-04,11.7,11.9,11.7,11.7,90100.0
2010-02-05,11.5,11.8,11.3,11.5,134240.0
2010-02-08,11.5,11.5,11.4,11.5,81030.0
2010-02-09,11.4,11.5,11.2,11.4,184470.0
2010-02-10,11.6,11.6,11.4,11.4,46190.0
2010-02-11,11.4,11.7,11.4,11.5,50530.0
2010-02-12,11.8,11.9,11.7,11.8,70500.0
2010-02-22,11.9,11.9,11.7,11.8,50440.0
2010-02-23,11.6,11.6,11.4,11.5,36070.0
2010-02-24,11.5,11.6,11.3,11.6,73190.0
2010-02-25,11.7,11.8,11.6,11.6,85500.0
2010-02-26,11.5,12.1,11.5,12.1,225600.0
2010-03-01,12.0,12.3,12.0,12.0,96180.0
2010-03-02,12.1,12.1,11.8,11.9,211870.0
2010-03-03,11.9,12.1,11.9,12.1,183600.0
2010-03-04,12.2,12.4,12.1,12.1,167920.0
2010-03-05,12.2,12.3,12.0,12.3,203960.0
2010-03-08,12.4,12.9,12.4,12.9,552230.0
2010-03-09,13.0,13.3,12.8,13.0,472680.0
2010-03-10,12.9,13.0,12.7,12.7,302140.0
2010-03-11,13.0,13.0,12.6,12.6,193270.0
2010-03-12,12.7,12.8,12.6,12.6,211680.0
2010-03-15,12.8,13.0,12.7,12.8,206260.0
2010-03-16,12.7,12.8,12.3,12.3,295630.0
2010-03-17,12.5,12.7,12.2,12.3,281280.0
2010-03-18,12.6,12.6,12.3,12.6,185010.0
2010-03-19,12.7,12.7,12.4,12.4,150550.0
2010-03-22,12.6,12.9,12.5,12.7,596720.0
2010-03-23,12.7,12.8,12.4,12.5,247670.0
2010-03-24,12.6,12.7,12.4,12.7,165150.0
2010-03-25,12.6,12.6,12.2,12.3,195840.0
2010-03-26,12.2,12.4,12.1,12.3,215430.0
