date,open,high,low,close,klgdkl
2010-01-04,26.5,27.4,26.5,27.4,288090.0
2010-01-05,28.7,28.7,27.5,27.8,255980.0
2010-01-06,26.8,28.3,26.8,27.2,215140.0
2010-01-07,27.2,28.5,26.6,28.0,383000.0
2010-01-08,28.8,28.9,26.6,26.6,266000.0
2010-01-11,26.0,26.9,25.5,26.0,182620.0
2010-01-12,25.3,26.3,24.7,24.7,249590.0
2010-01-13,23.5,24.0,23.5,23.5,474600.0
2010-01-14,22.6,23.7,22.4,23.2,1286000.0
2010-01-15,23.5,24.3,23.3,24.3,575070.0
2010-01-18,24.3,24.3,23.1,23.1,299880.0
2010-01-19,23.3,23.6,22.9,23.4,137500.0
2010-01-20,23.2,23.2,22.3,22.3,646090.0
2010-01-21,21.2,21.6,21.2,21.2,209450.0
2010-01-22,20.2,20.6,20.2,20.2,511920.0
2010-01-25,19.6,20.2,19.4,19.6,170930.0
2010-01-26,20.5,20.5,20.3,20.5,274800.0
2010-01-27,20.0,20.6,19.6,19.6,202690.0
2010-01-28,19.1,19.6,18.8,18.8,273040.0
2010-01-29,18.6,19.3,18.4,18.4,192880.0
2010-02-01,18.4,18.9,18.0,18.4,132660.0
2010-02-02,18.4,19.1,18.4,18.7,371120.0
2010-02-03,19.0,19.6,19.0,19.6,196050.0
2010-02-04,20.0,20.5,19.8,20.5,288720.0
2010-02-05,20.4,21.0,19.6,20.0,250720.0
2010-02-08,20.0,20.0,19.4,20.0,223870.0
2010-02-09,19.5,19.9,19.2,19.2,118950.0
2010-02-10,19.2,19.9,19.2,19.9,66840.0
2010-02-11,19.5,19.9,19.5,19.9,107920.0
2010-02-12,19.9,20.0,19.8,19.9,82900.0
2010-02-22,19.9,19.9,19.6,19.8,101150.0
2010-02-23,19.5,19.6,19.1,19.2,80110.0
2010-02-24,18.7,19.1,18.7,18.8,162020.0
2010-02-25,19.2,19.6,19.0,19.5,166720.0
2010-02-26,19.5,19.8,19.3,19.8,172780.0
2010-03-01,19.6,20.0,19.6,20.0,193840.0
2010-03-02,20.0,20.1,19.7,19.9,185880.0
2010-03-03,19.9,20.8,19.9,20.8,215680.0
2010-03-04,21.5,21.8,21.0,21.0,283710.0
2010-03-05,20.8,21.4,20.7,21.0,204480.0
2010-03-08,21.0,21.5,20.9,21.2,247690.0
2010-03-09,21.2,21.9,21.0,21.4,317690.0
2010-03-10,21.5,22.0,21.3,21.9,512930.0
2010-03-11,22.3,22.9,22.2,22.9,597480.0
2010-03-12,23.3,23.3,22.5,22.9,314950.0
2010-03-15,23.0,23.0,22.4,22.6,374620.0
2010-03-16,22.1,22.4,21.5,21.5,376000.0
2010-03-17,21.5,22.0,20.9,21.6,333820.0
2010-03-18,21.6,22.0,21.0,22.0,332920.0
2010-03-19,22.0,22.2,21.2,21.2,207620.0
2010-03-22,21.0,22.0,21.0,21.6,281270.0
2010-03-23,21.6,21.7,21.0,21.0,173480.0
2010-03-24,21.4,21.6,21.0,21.6,162010.0
2010-03-25,21.2,21.5,20.8,20.8,182360.0
2010-03-26,20.8,21.2,20.0,20.0,289970.0
2010-03-29,20.2,20.2,20.0,20.0,96880.0
2010-03-30,19.8,20.5,19.3,19.3,158450.0
2010-03-31,19.2,19.9,19.2,19.6,201360.0
2010-04-01,19.3,20.0,19.3,19.8,103060.0
2010-04-02,20.1,20.5,19.9,20.0,120770.0
2010-04-05,20.5,21.0,20.5,21.0,120730.0
2010-04-06,21.3,21.5,20.6,20.6,253780.0
2010-04-07,20.6,21.0,20.5,21.0,120250.0
2010-04-08,21.0,21.4,21.0,21.4,261630.0
2010-04-09,21.7,21.7,21.0,21.0,196460.0
2010-04-12,21.5,21.5,21.0,21.0,109020.0
2010-04-13,20.7,21.1,20.5,20.5,178290.0
2010-04-14,20.5,20.7,20.2,20.2,294080.0
2010-04-15,20.5,20.8,20.4,20.8,161920.0
2010-04-16,21.0,21.5,20.9,21.4,273710.0
2010-04-19,21.4,21.4,20.9,21.2,130580.0
2010-04-20,21.2,21.2,20.6,20.6,227740.0
2010-04-21,20.8,21.0,20.6,20.7,162220.0
2010-04-22,20.7,21.7,20.7,21.6,551400.0
2010-04-26,21.6,22.1,21.0,21.6,549410.0
2010-04-27,21.5,22.6,21.5,22.6,692100.0
2010-04-28,23.7,23.7,23.0,23.7,894630.0
2010-04-29,24.0,24.5,23.7,23.7,588350.0
2010-05-04,23.7,24.0,23.0,23.7,640130.0
2010-05-05,23.0,23.7,22.7,22.9,387620.0
2010-05-06,23.0,24.0,23.0,24.0,816520.0
2010-05-07,24.0,24.2,22.8,23.9,437830.0
2010-05-10,23.5,23.6,22.8,22.8,312730.0
2010-05-11,23.5,23.5,22.3,22.9,234710.0
2010-05-12,22.0,22.3,21.8,21.8,423800.0
