date,open,high,low,close,klgdkl
2010-01-04,86.5,86.5,86.5,86.5,99640.0
2010-01-05,90.5,90.5,90.5,90.5,61160.0
2010-01-06,94.0,95.0,92.0,95.0,300910.0
2010-01-07,99.5,99.5,98.5,99.0,690830.0
2010-01-08,99.5,100.0,94.5,94.5,527970.0
2010-01-11,96.0,96.0,90.0,91.0,669470.0
2010-01-12,91.0,95.5,90.0,94.0,870840.0
2010-01-13,93.0,98.5,91.5,98.5,590560.0
2010-01-14,103.0,103.0,99.5,103.0,365850.0
2010-01-15,104.0,107.0,101.0,101.0,457430.0
2010-01-18,96.5,98.0,96.0,96.0,239920.0
2010-01-19,94.0,96.5,92.0,93.0,391010.0
2010-01-20,94.5,95.0,89.0,89.0,211980.0
2010-01-21,85.5,88.5,85.0,85.0,385870.0
2010-01-22,81.0,85.0,81.0,81.0,350300.0
2010-01-25,80.5,85.0,80.5,85.0,383300.0
2010-01-26,89.0,89.0,89.0,89.0,36230.0
2010-01-27,93.0,93.0,91.0,92.0,933630.0
2010-01-28,90.0,91.5,88.0,88.0,298740.0
2010-01-29,87.0,89.5,84.5,89.5,256360.0
2010-02-01,90.0,92.0,89.0,91.0,142600.0
2010-02-02,91.5,91.5,88.5,88.5,162540.0
2010-02-03,90.0,92.5,88.0,92.5,383770.0
2010-02-04,93.0,97.0,93.0,97.0,709520.0
2010-02-05,96.0,101.0,95.0,97.5,598640.0
2010-02-08,96.5,98.5,96.5,98.0,216130.0
2010-02-09,97.0,97.0,95.0,95.0,189840.0
2010-02-10,96.0,98.0,95.0,96.5,114530.0
2010-02-11,100.0,100.0,97.0,99.0,414910.0
2010-02-12,100.0,100.0,97.5,99.0,220470.0
2010-02-22,99.0,99.5,97.5,97.5,244540.0
2010-02-23,94.0,95.0,93.0,93.0,293790.0
2010-02-24,91.5,93.0,89.5,92.0,251770.0
2010-02-25,94.0,94.0,90.5,90.5,371380.0
2010-02-26,50.0,50.0,50.0,50.0,6170.0
2010-03-01,52.5,52.5,52.5,52.5,31060.0
2010-03-02,55.0,55.0,54.0,55.0,1245190.0
2010-03-03,57.0,57.5,56.5,57.5,723080.0
2010-03-04,60.0,60.0,60.0,60.0,107130.0
2010-03-05,62.0,63.0,60.5,62.5,649410.0
2010-03-08,62.0,63.0,61.0,62.0,599590.0
2010-03-09,60.5,65.0,60.5,65.0,710360.0
2010-03-10,66.5,68.0,65.0,68.0,496120.0
2010-03-11,71.0,71.0,70.0,71.0,382420.0
2010-03-12,73.0,73.0,71.0,71.0,404890.0
2010-03-15,71.0,71.0,67.5,68.5,626620.0
2010-03-16,67.5,71.0,66.0,68.0,753280.0
2010-03-17,69.5,70.0,67.0,67.0,436560.0
2010-03-18,69.0,70.0,67.0,70.0,557620.0
2010-03-19,71.5,71.5,69.5,69.5,370980.0
2010-03-22,69.0,69.5,67.0,67.5,317950.0
2010-03-23,67.5,68.0,65.5,67.0,265880.0
2010-03-24,67.5,70.0,67.0,70.0,507290.0
2010-03-25,68.5,70.0,67.5,67.5,316190.0
2010-03-26,68.0,68.0,66.0,67.0,311470.0
2010-03-29,67.0,68.0,66.5,67.5,190690.0
2010-03-30,67.5,68.0,66.0,66.0,255660.0
2010-03-31,64.5,65.5,63.0,63.0,556970.0
2010-04-01,61.0,64.5,60.0,63.0,351650.0
2010-04-02,63.5,64.5,62.0,63.5,195470.0
2010-04-05,66.5,66.5,66.5,66.5,62550.0
2010-04-06,69.5,69.5,69.5,69.5,191200.0
2010-04-07,68.5,69.5,67.0,67.5,584690.0
2010-04-08,68.5,68.5,66.5,67.5,283700.0
2010-04-09,68.5,68.5,67.0,67.0,274240.0
2010-04-12,67.0,67.0,65.5,66.0,197830.0
2010-04-13,65.5,66.0,64.5,64.5,226580.0
2010-04-14,64.0,65.5,63.5,65.0,247150.0
2010-04-15,65.0,67.0,65.0,65.0,197720.0
2010-04-16,65.0,65.5,64.0,64.0,304800.0
2010-04-19,63.0,64.0,62.5,62.5,406630.0
2010-04-20,63.5,65.5,63.0,65.5,532160.0
2010-04-21,65.5,66.5,64.5,64.5,265590.0
2010-04-22,65.5,66.0,64.5,65.0,472830.0
2010-04-26,65.0,65.5,63.5,63.5,272720.0
2010-04-27,63.5,66.5,63.0,66.0,948650.0
