date,open,high,low,close,klgdkl
2017-02-28,108.0,108.0,108.0,108.0,12030.0
2017-03-01,115.5,115.5,115.5,115.5,99100.0
2017-03-02,123.5,123.5,123.5,123.5,190550.0
2017-03-03,132.1,132.1,123.5,132.1,2750050.0
2017-03-06,134.0,138.0,132.1,137.4,1155300.0
2017-03-07,137.4,137.5,130.1,132.5,901520.0
2017-03-08,130.1,132.5,126.5,130.0,916200.0
2017-03-09,128.7,131.0,128.7,130.6,635920.0
2017-03-10,131.0,131.0,128.8,131.0,436480.0
2017-03-13,131.5,131.9,130.3,131.0,566660.0
2017-03-14,130.4,130.8,129.5,129.5,410150.0
2017-03-15,129.0,129.5,121.0,121.5,662540.0
2017-03-16,121.5,122.0,116.5,116.5,477810.0
2017-03-17,115.6,121.0,113.0,117.5,496260.0
2017-03-20,120.0,125.7,118.5,125.7,307470.0
2017-03-21,125.7,129.8,125.4,125.4,348100.0
2017-03-22,125.0,125.9,123.4,125.0,380360.0
2017-03-23,125.0,127.5,124.7,126.0,402040.0
2017-03-24,127.0,128.9,127.0,128.0,557630.0
2017-03-27,128.5,131.0,128.5,129.9,454930.0
2017-03-28,131.0,133.7,130.0,130.9,475680.0
2017-03-29,131.9,131.9,130.0,131.7,426200.0
2017-03-30,132.0,132.0,128.0,128.0,363980.0
2017-03-31,129.9,129.9,128.0,128.1,318710.0
2017-04-03,128.0,129.5,125.8,125.8,282490.0
2017-04-04,129.0,129.9,126.1,128.0,459220.0
2017-04-05,127.3,130.1,126.5,128.7,596140.0
2017-04-07,129.1,129.2,128.7,129.1,350370.0
2017-04-10,129.1,131.5,128.9,130.8,765530.0
2017-04-11,131.0,132.0,130.9,131.8,206460.0
2017-04-12,131.1,134.6,131.1,134.1,458390.0
2017-04-13,134.0,134.4,133.8,134.2,278260.0
2017-04-14,134.3,134.4,131.0,133.2,335130.0
2017-04-17,131.5,133.8,130.0,131.7,227200.0
2017-04-18,130.1,131.8,128.0,129.0,263970.0
2017-04-19,129.0,131.5,127.9,131.4,255600.0
2017-04-20,131.4,131.8,129.5,131.6,313760.0
2017-04-21,131.9,131.9,130.7,131.4,218910.0
2017-04-24,131.4,131.8,129.4,129.4,229020.0
2017-04-25,129.4,129.4,127.5,128.0,212370.0
2017-04-26,128.0,129.3,128.0,129.2,204330.0
2017-04-27,131.0,131.0,128.1,128.1,229050.0
2017-04-28,129.4,129.4,127.5,127.7,225640.0
2017-05-03,128.7,128.7,127.6,127.9,244220.0
2017-05-04,127.9,130.0,127.9,130.0,251660.0
2017-05-05,130.2,130.2,128.5,129.8,234430.0
2017-05-08,129.9,129.9,129.0,129.6,244970.0
2017-05-09,129.0,129.5,128.0,128.8,292990.0
2017-05-10,128.8,130.5,128.4,130.5,421080.0
2017-05-11,130.2,130.8,129.7,130.4,425720.0
2017-05-12,130.0,130.8,129.5,130.0,329590.0
2017-05-15,129.0,129.9,128.0,128.5,342370.0
2017-05-16,128.5,128.5,127.0,128.0,381790.0
2017-05-17,128.2,128.7,126.4,128.0,361550.0
2017-05-18,128.0,128.0,126.4,127.0,233910.0
2017-05-19,127.0,127.8,126.4,127.8,347600.0
2017-05-22,126.5,129.0,126.5,128.4,239240.0
2017-05-23,127.0,128.3,127.0,127.8,270840.0
2017-05-24,127.8,127.8,126.9,127.0,274860.0
2017-05-25,127.0,127.1,125.6,126.0,291450.0
2017-05-26,126.1,127.0,126.1,126.8,303420.0
2017-05-29,126.5,127.8,126.5,127.8,233250.0
2017-05-30,127.8,127.8,127.0,127.5,232230.0
2017-05-31,127.4,127.8,127.2,127.8,291420.0
2017-06-01,127.8,130.0,127.6,130.0,312300.0
2017-06-02,131.0,132.9,130.6,131.0,510930.0
2017-06-05,131.0,131.0,129.5,130.0,312740.0
2017-06-06,130.0,131.0,129.8,130.1,344530.0
2017-06-07,130.1,130.5,127.0,127.5,426910.0
2017-06-08,129.5,129.7,127.9,127.9,357620.0
2017-06-09,128.7,128.7,126.5,127.0,339470.0
2017-06-12,127.7,128.3,126.3,127.0,245880.0
2017-06-13,127.9,127.9,126.6,127.6,281730.0
2017-06-14,127.8,127.9,127.0,127.0,435260.0
2017-06-15,128.3,128.3,126.5,126.5,283740.0
2017-06-16,129.8,129.8,126.6,127.0,313250.0
2017-06-19,128.0,128.0,126.5,126.9,272510.0
2017-06-20,126.5,126.7,126.0,126.5,379170.0
2017-06-21,126.7,126.7,125.0,125.1,475110.0
2017-06-22,125.1,125.5,123.8,124.0,356330.0
2017-06-23,124.3,126.0,124.2,126.0,372950.0
2017-06-26,126.4,127.0,125.6,126.0,323890.0
2017-06-27,126.0,126.0,125.0,125.0,389390.0
2017-06-28,125.9,126.0,124.6,124.8,319150.0
2017-06-29,124.8,126.3,124.0,126.3,438090.0
2017-06-30,126.9,126.9,124.8,126.3,350710.0
2017-07-03,125.7,125.7,124.7,125.7,454070.0
2017-07-04,125.9,125.9,124.4,124.9,332550.0
2017-07-05,125.8,126.0,124.7,125.2,426320.0
2017-07-06,126.3,126.3,125.2,125.6,336670.0
2017-07-07,125.7,125.7,125.0,125.6,341050.0
2017-07-10,125.6,125.8,124.9,125.5,362320.0
2017-07-11,125.8,125.8,124.5,125.4,357210.0
2017-07-12,126.0,126.0,125.4,125.9,329150.0
2017-07-13,128.0,128.0,126.0,127.0,416390.0
2017-07-14,126.9,126.9,126.5,126.9,347800.0
2017-07-17,127.0,127.4,126.3,127.0,330980.0
2017-07-18,127.0,127.9,126.9,127.7,353040.0
2017-07-19,128.0,129.0,127.7,128.4,419060.0
2017-07-20,128.6,128.9,126.7,127.0,309660.0
2017-07-21,126.0,127.8,124.7,125.3,318860.0
2017-07-24,125.8,126.3,124.1,125.7,286290.0
