date,open,high,low,close,klgdkl
2010-01-04,14.9,15.0,14.8,15.0,145690.0
2010-01-05,15.7,15.7,15.0,15.5,302800.0
2010-01-06,15.3,15.9,15.1,15.5,472600.0
2010-01-07,15.2,15.8,15.2,15.4,389330.0
2010-01-08,15.8,15.9,15.1,15.1,301570.0
2010-01-11,15.1,15.3,14.7,14.8,215310.0
2010-01-12,14.6,14.9,14.1,14.1,423750.0
2010-01-13,13.8,14.2,13.4,13.9,324620.0
2010-01-14,14.4,14.5,14.1,14.5,326390.0
2010-01-15,14.5,15.0,14.4,14.7,242150.0
2010-01-18,14.6,14.8,14.2,14.2,234270.0
2010-01-19,14.2,14.5,14.0,14.1,136840.0
2010-01-20,14.3,14.3,13.9,14.0,156070.0
2010-01-21,13.5,14.0,13.3,13.4,279360.0
2010-01-22,13.3,14.0,13.3,14.0,373590.0
2010-01-25,14.2,14.4,14.1,14.3,140470.0
2010-01-26,14.4,15.0,14.4,15.0,482310.0
2010-01-27,15.2,15.3,14.6,14.7,398740.0
2010-01-28,14.7,15.0,14.7,14.9,413370.0
2010-01-29,15.2,15.6,14.7,15.6,1026180.0
2010-02-01,15.8,15.8,15.5,15.7,380320.0
2010-02-02,15.7,15.7,15.1,15.1,311350.0
2010-02-03,15.1,15.2,14.9,14.9,245830.0
2010-02-04,14.9,15.3,14.9,15.0,355350.0
2010-02-05,15.0,15.0,14.5,14.7,242710.0
2010-02-08,14.5,14.8,14.4,14.6,119560.0
2010-02-09,14.3,14.6,14.1,14.1,152280.0
2010-02-10,14.5,14.5,14.1,14.3,96600.0
2010-02-11,14.2,14.9,14.2,14.8,88310.0
2010-02-12,15.0,15.1,14.8,15.0,155270.0
2010-02-22,15.1,15.2,14.8,15.0,131660.0
2010-02-23,14.5,14.9,14.5,14.5,139790.0
2010-02-24,14.5,14.6,14.2,14.6,117810.0
2010-02-25,14.8,14.8,14.5,14.5,62980.0
2010-02-26,14.5,15.2,14.5,15.2,373930.0
2010-03-01,15.3,15.8,15.3,15.4,280150.0
2010-03-02,15.4,15.5,15.1,15.1,207140.0
2010-03-03,15.2,15.3,15.0,15.3,217300.0
2010-03-04,15.3,15.7,15.2,15.4,645010.0
2010-03-05,15.3,15.5,15.2,15.5,343820.0
2010-03-08,16.0,16.2,15.9,16.2,431090.0
2010-03-09,16.7,17.0,16.3,17.0,1216760.0
2010-03-10,17.0,17.5,16.6,17.0,475680.0
2010-03-11,16.8,17.3,16.5,16.8,325630.0
2010-03-12,16.9,17.2,16.8,17.2,791840.0
2010-03-15,17.6,17.6,17.0,17.5,375400.0
2010-03-16,17.2,17.4,16.7,16.7,419340.0
2010-03-17,16.7,16.8,15.9,15.9,510110.0
2010-03-18,15.9,16.4,15.7,16.4,348640.0
2010-03-19,16.4,16.5,16.0,16.4,136590.0
2010-03-22,16.4,16.4,16.1,16.1,134370.0
2010-03-23,16.1,16.3,15.7,15.7,206720.0
2010-03-24,16.0,16.2,15.6,16.2,650740.0
2010-03-25,16.2,16.2,15.7,15.8,518270.0
2010-03-26,15.8,16.0,15.6,15.7,326970.0
2010-03-29,15.7,16.1,15.7,15.8,231830.0
2010-03-30,15.8,16.0,15.5,15.5,234810.0
2010-03-31,15.5,15.7,15.2,15.2,226050.0
2010-04-01,15.2,15.9,15.0,15.9,401940.0
2010-04-02,15.9,16.0,15.7,15.7,197790.0
2010-04-05,16.0,16.1,15.7,15.8,287820.0
2010-04-06,15.8,16.5,15.8,16.2,742550.0
2010-04-07,16.3,16.4,16.0,16.3,479820.0
2010-04-08,16.4,16.7,16.2,16.7,699860.0
2010-04-09,17.5,17.5,17.2,17.5,2349810.0
2010-04-12,18.3,18.3,17.6,17.9,1471970.0
2010-04-13,17.4,17.4,17.1,17.1,654130.0
2010-04-14,16.9,17.3,16.3,16.5,817260.0
2010-04-15,17.0,17.0,16.5,16.8,580780.0
2010-04-16,17.0,17.0,16.5,16.7,505220.0
2010-04-19,16.5,16.7,16.4,16.5,460220.0
2010-04-20,16.6,17.0,16.6,16.7,348520.0
2010-04-21,16.9,17.0,16.6,16.6,433910.0
2010-04-22,16.8,17.0,16.5,16.6,446170.0
2010-04-26,16.6,16.8,16.3,16.3,377850.0
2010-04-27,16.3,16.7,16.2,16.3,428100.0
2010-04-28,16.5,16.6,16.4,16.4,375890.0
2010-04-29,16.8,17.2,16.6,17.2,709960.0
2010-05-04,18.0,18.0,18.0,18.0,392130.0
2010-05-05,18.0,18.8,17.5,17.9,1570630.0
2010-05-06,18.0,18.7,18.0,18.7,1949610.0
2010-05-07,18.6,18.7,17.8,18.4,1049130.0
2010-05-10,18.6,18.7,17.8,18.2,847430.0
2010-05-11,19.0,19.1,18.3,18.9,1419190.0
2010-05-12,18.6,19.1,18.0,18.0,1476610.0
2010-05-13,18.2,18.4,17.5,17.9,612060.0
2010-05-14,18.0,18.3,17.9,17.9,411820.0
2010-05-17,18.0,18.0,17.1,17.3,849450.0
2010-05-18,16.8,17.6,16.7,16.7,461220.0
2010-05-19,16.6,16.6,15.9,15.9,1112740.0
2010-05-20,15.3,16.3,15.3,16.1,384650.0
2010-05-21,15.3,16.9,15.3,16.9,1420770.0
2010-05-24,17.7,17.7,17.7,17.7,251800.0
2010-05-25,18.5,18.5,18.3,18.5,2515920.0
2010-05-26,18.5,18.6,17.9,18.3,1096140.0
2010-05-27,18.0,19.2,17.7,19.2,1460830.0
2010-05-28,20.1,20.1,19.8,20.1,1491490.0
2010-05-31,20.3,21.1,19.6,20.9,2096250.0
2010-06-01,20.9,21.9,20.4,21.9,1759210.0
