date,open,high,low,close,klgdkl
2010-01-04,57.0,58.0,57.0,58.0,40070.0
2010-01-05,60.0,60.5,60.0,60.5,16450.0
2010-01-06,63.5,63.5,63.5,63.5,18300.0
2010-01-07,66.5,66.5,66.5,66.5,12520.0
2010-01-08,69.5,69.5,69.5,69.5,137940.0
2010-01-11,68.0,68.0,66.5,67.0,59670.0
2010-01-12,65.0,67.0,64.0,64.0,21860.0
2010-01-13,61.0,61.0,61.0,61.0,22650.0
2010-01-14,62.0,64.0,61.0,64.0,19600.0
2010-01-15,65.0,65.0,61.0,63.5,12120.0
2010-01-18,60.5,60.5,60.5,60.5,4630.0
2010-01-19,57.5,62.0,57.5,60.5,44200.0
2010-01-20,59.5,60.0,57.5,60.0,42820.0
2010-01-21,57.0,60.0,57.0,60.0,44510.0
2010-01-22,57.0,60.0,57.0,60.0,30420.0
2010-01-25,60.0,62.0,60.0,60.0,5590.0
2010-01-26,60.0,63.0,60.0,63.0,19910.0
2010-01-27,64.0,64.0,61.0,63.0,8640.0
2010-01-28,63.0,63.0,62.0,62.5,14800.0
2010-01-29,62.0,62.5,60.0,62.5,8850.0
2010-02-01,62.5,62.5,61.0,62.5,1820.0
2010-02-02,62.5,63.0,62.0,62.0,11160.0
2010-02-03,62.5,62.5,61.0,62.0,3100.0
2010-02-04,62.0,64.0,62.0,63.5,28000.0
2010-02-05,63.5,63.5,61.0,61.5,21150.0
2010-02-08,61.0,61.5,59.0,59.5,27000.0
2010-02-09,59.5,59.5,57.5,59.5,15110.0
2010-02-10,61.5,61.5,60.0,60.5,10200.0
2010-02-11,61.0,61.0,60.5,61.0,12500.0
2010-02-12,61.0,62.0,61.0,62.0,10590.0
2010-02-22,63.5,65.0,63.5,65.0,6720.0
2010-02-23,65.0,65.0,63.5,64.0,9480.0
2010-02-24,63.5,64.0,63.5,63.5,4770.0
2010-02-25,64.0,64.0,63.5,63.5,7010.0
2010-02-26,60.5,63.5,60.5,63.5,10760.0
2010-03-01,63.5,64.0,63.5,63.5,2800.0
2010-03-02,63.5,63.5,63.0,63.0,9620.0
2010-03-03,63.0,64.0,63.0,64.0,7710.0
2010-03-04,64.0,65.0,63.5,64.0,16150.0
2010-03-05,64.5,65.5,64.0,64.0,20440.0
2010-03-08,64.0,65.0,64.0,64.5,11620.0
2010-03-09,64.5,64.5,64.0,64.5,23490.0
2010-03-10,64.5,64.5,63.5,63.5,13510.0
2010-03-11,64.0,64.5,63.5,64.5,19810.0
2010-03-12,65.0,67.5,65.0,67.5,35710.0
2010-03-15,70.5,70.5,70.5,70.5,54780.0
2010-03-16,73.5,73.5,67.5,67.5,27560.0
2010-03-17,67.5,69.5,65.0,68.5,11610.0
2010-03-18,67.0,68.5,65.5,68.5,23610.0
2010-03-19,66.0,69.5,66.0,68.0,11680.0
2010-03-22,65.5,68.5,65.5,67.0,9890.0
2010-03-23,64.5,68.0,64.5,67.0,9970.0
2010-03-24,67.5,68.0,66.0,67.5,6950.0
2010-03-25,65.5,67.5,64.5,66.5,6400.0
2010-03-26,68.5,68.5,65.0,66.5,4950.0
2010-03-29,67.0,67.0,65.0,65.5,5910.0
2010-03-30,65.5,67.0,65.0,65.0,11980.0
2010-03-31,66.0,67.0,65.0,66.0,4550.0
2010-04-01,66.0,66.0,63.0,63.0,14300.0
2010-04-02,65.0,65.0,63.0,63.0,5520.0
2010-04-05,64.0,64.0,60.0,60.0,10550.0
2010-04-06,60.0,63.0,60.0,63.0,28820.0
2010-04-07,63.0,66.0,63.0,64.0,3370.0
2010-04-08,64.5,65.0,61.5,65.0,13520.0
