date,open,high,low,close,klgdkl
2010-01-04,13.4,13.6,13.3,13.6,209950.0
2010-01-05,14.1,14.2,13.6,13.8,912870.0
2010-01-06,13.4,13.8,13.3,13.4,595140.0
2010-01-07,13.4,13.6,13.0,13.3,624030.0
2010-01-08,13.6,13.9,13.1,13.1,601390.0
2010-01-11,13.2,13.3,12.8,12.8,313240.0
2010-01-12,12.7,13.2,12.5,12.5,498630.0
2010-01-13,12.9,13.0,12.0,12.6,353280.0
2010-01-14,12.9,12.9,12.3,12.5,178530.0
2010-01-15,12.1,12.7,12.1,12.4,181480.0
2010-01-18,12.0,12.3,11.8,11.8,323080.0
2010-01-19,11.7,12.1,11.7,11.9,192450.0
2010-01-20,12.0,12.0,11.7,11.7,214140.0
2010-01-21,11.5,11.8,11.3,11.3,258430.0
2010-01-22,11.0,11.4,11.0,11.3,285030.0
2010-01-25,11.3,11.5,11.2,11.3,151530.0
2010-01-26,11.7,11.8,11.7,11.8,181400.0
2010-01-27,11.8,11.9,11.4,11.4,203940.0
2010-01-28,11.5,11.5,11.3,11.3,101910.0
2010-01-29,11.1,11.4,11.1,11.3,151610.0
2010-02-01,11.4,11.5,11.3,11.4,78260.0
2010-02-02,11.5,11.5,11.3,11.3,135360.0
2010-02-03,11.3,11.6,11.2,11.5,135700.0
2010-02-04,11.5,11.6,11.4,11.6,233600.0
2010-02-05,11.3,11.6,11.3,11.4,99990.0
2010-02-08,11.2,11.3,11.2,11.2,84000.0
2010-02-09,11.1,11.4,11.1,11.1,86670.0
2010-02-10,11.1,11.3,11.1,11.2,70850.0
2010-02-11,11.2,11.4,11.2,11.4,56460.0
2010-02-12,11.4,11.6,11.4,11.4,83950.0
2010-02-22,11.6,11.6,11.4,11.4,58230.0
2010-02-23,11.2,11.3,10.9,10.9,631120.0
2010-02-24,10.8,10.9,10.4,10.9,345010.0
2010-02-25,11.0,11.1,10.9,11.0,238460.0
2010-02-26,10.8,11.2,10.8,11.2,296280.0
2010-03-01,11.2,11.4,11.2,11.4,334610.0
2010-03-02,11.2,11.4,11.2,11.2,191020.0
2010-03-03,11.3,11.7,11.2,11.7,576440.0
2010-03-04,12.0,12.2,11.9,12.2,1227780.0
2010-03-05,12.0,12.2,12.0,12.0,449770.0
2010-03-08,12.1,12.6,12.0,12.6,849240.0
2010-03-09,12.6,13.2,12.4,13.2,1361030.0
2010-03-10,13.4,13.7,13.2,13.5,1193510.0
2010-03-11,13.3,14.0,13.2,13.8,1843160.0
2010-03-12,13.4,13.7,13.2,13.6,1091930.0
2010-03-15,13.7,13.7,13.1,13.6,1472520.0
2010-03-16,13.3,13.4,13.0,13.0,609670.0
2010-03-17,12.8,13.0,12.6,12.6,476970.0
2010-03-18,12.8,13.1,12.5,13.1,805200.0
2010-03-19,13.3,13.4,12.6,12.6,934790.0
2010-03-22,12.6,12.7,12.4,12.5,350890.0
2010-03-23,12.6,12.6,12.3,12.3,355600.0
2010-03-24,12.6,12.8,12.4,12.6,361420.0
2010-03-25,12.4,12.5,12.1,12.3,403290.0
2010-03-26,12.2,12.4,12.1,12.2,263660.0
2010-03-29,12.2,12.4,12.1,12.1,254510.0
